"m","method","order","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL","geo_entity2"
1,"interpolated",0,1,1,1,0.357,0.355,0.358,"Hawai'i Island"
43302,"interpolated",0,50.816,50.194,51.439,1,1,1,"Hawai'i Island"
86603,"interpolated",0,53.599,52.89,54.308,1,1,1,"Hawai'i Island"
129904,"interpolated",0,54.811,54.169,55.454,1,1,1,"Hawai'i Island"
173206,"interpolated",0,55.419,54.89,55.949,1,1,1,"Hawai'i Island"
216507,"interpolated",0,55.727,55.311,56.142,1,1,1,"Hawai'i Island"
259808,"interpolated",0,55.878,55.56,56.196,1,1,1,"Hawai'i Island"
303109,"interpolated",0,55.949,55.709,56.189,1,1,1,"Hawai'i Island"
346411,"interpolated",0,55.98,55.8,56.161,1,1,1,"Hawai'i Island"
389712,"interpolated",0,55.993,55.858,56.129,1,1,1,"Hawai'i Island"
433013,"interpolated",0,55.998,55.897,56.099,1,1,1,"Hawai'i Island"
476315,"interpolated",0,55.999,55.925,56.074,1,1,1,"Hawai'i Island"
519616,"interpolated",0,56,55.946,56.053,1,1,1,"Hawai'i Island"
562917,"interpolated",0,56,55.963,56.037,1,1,1,"Hawai'i Island"
606218,"interpolated",0,56,55.977,56.023,1,1,1,"Hawai'i Island"
649520,"interpolated",0,56,55.987,56.013,1,1,1,"Hawai'i Island"
692821,"interpolated",0,56,55.994,56.006,1,1,1,"Hawai'i Island"
736122,"interpolated",0,56,55.999,56.001,1,1,1,"Hawai'i Island"
779424,"interpolated",0,56,56,56,1,1,1,"Hawai'i Island"
779425,"observed",0,56,56,56,1,1,1,"Hawai'i Island"
779426,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
820448,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
861470,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
902492,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
943515,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
984537,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
1025559,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
1066582,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
1107604,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
1148626,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
1189649,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
1230671,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
1271693,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
1312716,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
1353738,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
1394760,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
1435783,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
1476805,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
1517827,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
1558850,"extrapolated",0,56,56,56,1,1,1,"Hawai'i Island"
1,"interpolated",0,1,1,1,0.195,0.192,0.198,"Kaua'i Island"
1105,"interpolated",0,35.882,35.117,36.648,0.993,0.992,0.993,"Kaua'i Island"
2210,"interpolated",0,40.563,39.78,41.346,0.998,0.997,0.998,"Kaua'i Island"
3315,"interpolated",0,42.391,41.719,43.062,0.999,0.999,0.999,"Kaua'i Island"
4420,"interpolated",0,43.235,42.707,43.764,0.999,0.999,1,"Kaua'i Island"
5525,"interpolated",0,43.645,43.251,44.039,1,1,1,"Kaua'i Island"
6630,"interpolated",0,43.843,43.559,44.126,1,1,1,"Kaua'i Island"
7735,"interpolated",0,43.934,43.737,44.132,1,1,1,"Kaua'i Island"
8840,"interpolated",0,43.975,43.84,44.11,1,1,1,"Kaua'i Island"
9945,"interpolated",0,43.991,43.902,44.081,1,1,1,"Kaua'i Island"
11050,"interpolated",0,43.997,43.939,44.055,1,1,1,"Kaua'i Island"
12155,"interpolated",0,43.999,43.963,44.035,1,1,1,"Kaua'i Island"
13260,"interpolated",0,44,43.979,44.021,1,1,1,"Kaua'i Island"
14365,"interpolated",0,44,43.988,44.012,1,1,1,"Kaua'i Island"
15470,"interpolated",0,44,43.994,44.006,1,1,1,"Kaua'i Island"
16575,"interpolated",0,44,43.998,44.002,1,1,1,"Kaua'i Island"
17680,"interpolated",0,44,43.999,44.001,1,1,1,"Kaua'i Island"
18785,"interpolated",0,44,44,44,1,1,1,"Kaua'i Island"
19890,"interpolated",0,44,44,44,1,1,1,"Kaua'i Island"
19891,"observed",0,44,44,44,1,1,1,"Kaua'i Island"
19892,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
20938,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
21985,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
23032,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
24079,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
25126,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
26173,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
27219,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
28266,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
29313,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
30360,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
31407,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
32454,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
33500,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
34547,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
35594,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
36641,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
37688,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
38735,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
39782,"extrapolated",0,44,44,44,1,1,1,"Kaua'i Island"
1,"interpolated",0,1,1,1,0.292,0.29,0.293,"Maui Nui"
11346,"interpolated",0,50.509,49.864,51.154,0.999,0.999,0.999,"Maui Nui"
22691,"interpolated",0,54.829,54.156,55.502,1,1,1,"Maui Nui"
34037,"interpolated",0,56.533,55.942,57.124,1,1,1,"Maui Nui"
45382,"interpolated",0,57.31,56.832,57.789,1,1,1,"Maui Nui"
56727,"interpolated",0,57.682,57.31,58.054,1,1,1,"Maui Nui"
68073,"interpolated",0,57.859,57.575,58.144,1,1,1,"Maui Nui"
79418,"interpolated",0,57.942,57.727,58.156,1,1,1,"Maui Nui"
90763,"interpolated",0,57.978,57.817,58.138,1,1,1,"Maui Nui"
102109,"interpolated",0,57.992,57.874,58.111,1,1,1,"Maui Nui"
113454,"interpolated",0,57.998,57.912,58.083,1,1,1,"Maui Nui"
124799,"interpolated",0,57.999,57.939,58.06,1,1,1,"Maui Nui"
136145,"interpolated",0,58,57.959,58.041,1,1,1,"Maui Nui"
147490,"interpolated",0,58,57.974,58.026,1,1,1,"Maui Nui"
158835,"interpolated",0,58,57.984,58.016,1,1,1,"Maui Nui"
170181,"interpolated",0,58,57.992,58.008,1,1,1,"Maui Nui"
181526,"interpolated",0,58,57.996,58.004,1,1,1,"Maui Nui"
192871,"interpolated",0,58,57.999,58.001,1,1,1,"Maui Nui"
204217,"interpolated",0,58,58,58,1,1,1,"Maui Nui"
204218,"observed",0,58,58,58,1,1,1,"Maui Nui"
204219,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
214967,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
225715,"extrapolated",0,58,58,58,1,1,1,"Maui Nui"
