"m","method","order","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL","geo_entity2"
1,"interpolated",0,1,1,1,0.357,0.356,0.358,"Hawai'i Island"
100,"interpolated",0,13.865,13.824,13.907,0.94,0.94,0.94,"Hawai'i Island"
1000,"interpolated",0,29.593,29.479,29.707,0.993,0.993,0.993,"Hawai'i Island"
2000,"interpolated",0,33.985,33.847,34.122,0.997,0.997,0.997,"Hawai'i Island"
3000,"interpolated",0,36.356,36.192,36.521,0.998,0.998,0.998,"Hawai'i Island"
4000,"interpolated",0,37.968,37.776,38.161,0.999,0.999,0.999,"Hawai'i Island"
5000,"interpolated",0,39.203,38.986,39.42,0.999,0.999,0.999,"Hawai'i Island"
6000,"interpolated",0,40.214,39.976,40.452,0.999,0.999,0.999,"Hawai'i Island"
7000,"interpolated",0,41.076,40.819,41.332,0.999,0.999,0.999,"Hawai'i Island"
8000,"interpolated",0,41.827,41.555,42.1,0.999,0.999,0.999,"Hawai'i Island"
9000,"interpolated",0,42.493,42.206,42.781,0.999,0.999,0.999,"Hawai'i Island"
10000,"interpolated",0,43.09,42.79,43.391,0.999,0.999,0.999,"Hawai'i Island"
1,"interpolated",0,1,1,1,0.195,0.192,0.198,"Kaua'i Island"
100,"interpolated",0,15.589,15.33,15.847,0.933,0.931,0.935,"Kaua'i Island"
1000,"interpolated",0,35.078,34.368,35.787,0.992,0.991,0.992,"Kaua'i Island"
2000,"interpolated",0,40.002,39.291,40.713,0.997,0.997,0.997,"Kaua'i Island"
3000,"interpolated",0,42.01,41.369,42.65,0.999,0.999,0.999,"Kaua'i Island"
4000,"interpolated",0,42.984,42.441,43.527,0.999,0.999,0.999,"Kaua'i Island"
5000,"interpolated",0,43.486,43.042,43.931,1,1,1,"Kaua'i Island"
6000,"interpolated",0,43.748,43.391,44.105,1,1,1,"Kaua'i Island"
7000,"interpolated",0,43.882,43.595,44.168,1,1,1,"Kaua'i Island"
8000,"interpolated",0,43.947,43.716,44.179,1,1,1,"Kaua'i Island"
9000,"interpolated",0,43.978,43.788,44.168,1,1,1,"Kaua'i Island"
10000,"interpolated",0,43.992,43.833,44.15,1,1,1,"Kaua'i Island"
1,"interpolated",0,1,1,1,0.292,0.29,0.293,"Maui Nui"
100,"interpolated",0,12.326,12.24,12.412,0.937,0.937,0.938,"Maui Nui"
1000,"interpolated",0,31.262,30.97,31.553,0.992,0.991,0.992,"Maui Nui"
2000,"interpolated",0,37.021,36.615,37.427,0.996,0.996,0.996,"Maui Nui"
3000,"interpolated",0,40.263,39.763,40.764,0.997,0.997,0.997,"Maui Nui"
4000,"interpolated",0,42.522,41.94,43.105,0.998,0.998,0.998,"Maui Nui"
5000,"interpolated",0,44.267,43.615,44.919,0.998,0.998,0.999,"Maui Nui"
6000,"interpolated",0,45.689,44.98,46.398,0.999,0.999,0.999,"Maui Nui"
7000,"interpolated",0,46.886,46.13,47.641,0.999,0.999,0.999,"Maui Nui"
8000,"interpolated",0,47.912,47.12,48.705,0.999,0.999,0.999,"Maui Nui"
9000,"interpolated",0,48.806,47.983,49.628,0.999,0.999,0.999,"Maui Nui"
10000,"interpolated",0,49.591,48.744,50.437,0.999,0.999,0.999,"Maui Nui"
1,"interpolated",0,1,1,1,0.304,0.299,0.309,"O'ahu Island"
100,"interpolated",0,10.682,10.464,10.9,0.967,0.965,0.969,"O'ahu Island"
1000,"interpolated",0,21.492,20.864,22.12,0.995,0.995,0.996,"O'ahu Island"
2000,"interpolated",0,24.303,23.639,24.966,0.998,0.998,0.998,"O'ahu Island"
3000,"interpolated",0,25.484,24.879,26.09,0.999,0.999,0.999,"O'ahu Island"
4000,"interpolated",0,26.119,25.601,26.636,1,0.999,1,"O'ahu Island"
5000,"interpolated",0,26.487,26.062,26.912,1,1,1,"O'ahu Island"
6000,"interpolated",0,26.705,26.367,27.044,1,1,1,"O'ahu Island"
7000,"interpolated",0,26.835,26.57,27.099,1,1,1,"O'ahu Island"
8000,"interpolated",0,26.91,26.708,27.112,1,1,1,"O'ahu Island"
9000,"interpolated",0,26.953,26.801,27.104,1,1,1,"O'ahu Island"
10000,"interpolated",0,26.976,26.865,27.087,1,1,1,"O'ahu Island"
